amount,amount_log,balance,balance_to_amount,txns_24h,txns_7d,is_weekend,hour_sin,hour_cos,unique_recipients,outbound_transfer_count,recipient_rate,avg_amount_cust,amount_to_avg_ratio,unique_recipients_per_transfer,base_risk,smurf_rule_flag,account_age_days,last_inflow_amount,time_since_last_inflow_hours,sum_outflow_24h,count_outflow_24h,median_outflow_24h,max_outflow_24h,inflow_to_outflow_ratio_24h,is_large_inflow_recent,num_transfers_above_20k_24h,count_outflow_1h,count_outflow_3h,count_outflow_6h,max_outflow_per_hour_24h,recipient_entropy_24h,recipient_entropy_7d,unique_recipients_24h,unique_recipients_7d,new_recipient_fraction_24h,proba,label
73.03,4.304470416455007,8464.18,114.33445900310686,0,2,1,-0.2588190451025208,-0.9659258262890683,0,5,0.19230769230029585,137.69846153846154,0.5303617715370851,0.0,0.14945416612714083,0,767.0,23.23,570.0305555555556,73.03,1.0,73.03,73.03,0.3180884567942203,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
72.62,4.298916727950875,5233.21,71.08408041293127,0,2,1,1.2246467991473532e-16,-1.0,0,8,0.22857142856489798,95.53428571428572,0.7601459460996486,0.0,0.15058513943299615,0,2208.0,109.84,2676.69,72.62,1.0,72.62,72.62,1.5125309831793923,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
127.91,4.859114486455013,3383.78,26.24916608486541,0,2,1,-0.7071067811865477,0.7071067811865474,0,9,0.40909090907231405,129.9181818181818,0.9845427191863202,0.0,0.03307897976592548,0,1640.0,388.55,497.5361111111111,127.91,1.0,127.91,127.91,3.037682745656808,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
197.34,5.289982729757979,4682.06,23.60623172330342,0,2,0,-0.8660254037844385,-0.5000000000000004,0,10,0.3846153846005917,113.7176923076923,1.735350023321884,0.0,0.10411059669763692,0,635.0,102.54,2189.055277777778,197.34,1.0,197.34,197.34,0.519610823956017,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
134.64,4.910004317257438,8276.97,61.021601297552344,0,2,0,0.8660254037844386,0.5000000000000001,0,8,0.2666666666577778,150.5836666666667,0.8941208763175236,0.0,0.10048579243953232,0,924.0,97.17,4636.716111111111,134.64,1.0,134.64,134.64,0.7217023172851925,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
75.44,4.336506119372072,1718.08,22.476190476190474,0,2,0,-0.8660254037844386,0.5000000000000001,0,7,0.24999999999107142,93.51071428571429,0.8067524729700228,0.0,0.29361912649205274,0,3316.0,34.64,2329.5619444444446,75.44,1.0,75.44,75.44,0.4591728525920046,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
29.65,3.4226326623822203,5170.7,168.70146818923328,0,0,0,0.7071067811865476,0.7071067811865476,0,4,0.14814814814266117,130.09037037037038,0.22791848401505682,0.0,0.0710704486170178,0,1833.0,315.5,7213.983055555555,29.65,1.0,29.65,29.65,10.640809443148708,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
86.38,4.47026642352329,8544.36,97.7839322499428,2,0,0,0.0,1.0,0,5,0.18518518517832647,114.17296296296297,0.7565714137353567,0.0,0.21276146229002002,0,1069.0,18.58,3449.558611111111,86.38,1.0,86.38,86.38,0.21509608705469904,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
65.17,4.192227188023968,2354.14,35.57714976575487,2,1,1,1.0,6.123233995736766e-17,0,9,0.26470588234515574,157.5920588235294,0.41353606575165963,0.0,0.25744954463073083,0,948.0,69.62,1228.7544444444445,65.17,1.0,65.17,65.17,1.0682829522622637,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
154.29,5.045294336581097,5476.69,35.26749951703265,1,1,0,0.258819045102521,-0.9659258262890682,0,5,0.2083333333246528,259.42083333333335,0.5947479160286095,0.0,0.13977488563354193,0,709.0,146.57,6574.752222222222,154.29,1.0,154.29,154.29,0.9499643528358938,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
120.73,4.801805477421505,3587.3,29.469317341657767,0,1,0,1.2246467991473532e-16,-1.0,0,9,0.290322580635796,267.80290322580646,0.45081662127371297,0.0,0.018300145927614263,0,2516.0,30.8,3104.327222222222,120.73,1.0,120.73,120.73,0.25511471879189,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
147.73,5.002132581604506,5358.79,36.03032340482754,0,1,0,0.9659258262890683,0.25881904510252074,0,8,0.21052631578393355,126.86815789473684,1.1644371799061501,0.0,0.0708126470975349,0,2119.0,26.53,1849.1505555555555,147.73,1.0,147.73,147.73,0.1795843769025954,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
68.99,4.248352374701448,6707.01,95.82811830261467,2,2,0,0.9659258262890683,-0.25881904510252063,0,4,0.12499999999609376,124.3903125,0.554625184332143,0.0,0.020650946007832644,0,3222.0,42.09,3568.2894444444446,68.99,1.0,68.99,68.99,0.6100884186025499,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
66.43,4.2110900227464905,4644.49,68.87868901082604,2,2,0,1.2246467991473532e-16,-1.0,0,6,0.2399999999904,94.6012,0.702210965604007,0.0,0.04600099637533783,0,840.0,198.97,1840.5552777777777,66.43,1.0,66.43,66.43,2.9951828992474,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
215.41,5.377174756625531,5775.14,26.686105078323553,3,1,0,-0.7071067811865471,-0.7071067811865479,0,12,0.342857142847347,136.01285714285714,1.5837473347991406,0.0,0.1865513010153883,0,3946.0,38.08,3764.2741666666666,215.41,1.0,215.41,215.41,0.17677916531183893,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.03,4.344194956364874,8018.65,104.09775412177073,1,1,0,-0.8660254037844385,-0.5000000000000004,0,8,0.3636363636198347,134.26818181818183,0.5662547818096558,0.0,0.05105828353798193,0,3170.0,182.76,181.9,76.03,1.0,76.03,76.03,2.4037879783979506,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
217.82,5.388249474048644,6090.02,27.83118544922768,1,2,0,-0.5000000000000004,0.8660254037844384,0,10,0.357142857130102,134.99571428571429,1.613532704729997,0.0,0.11902228249624633,0,873.0,125.99,5376.745,217.82,1.0,217.82,217.82,0.5784133688339986,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
89.22,4.50225113198025,4807.73,53.28896031921968,0,2,0,0.9659258262890683,-0.25881904510252063,0,6,0.23076923076035502,296.92961538461543,0.3004752486010266,0.0,0.13904272358163342,0,2152.0,79.84,3602.2672222222222,89.22,1.0,89.22,89.22,0.8948666218236397,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
69.0,4.248495242049359,4803.91,68.62728571428572,2,0,0,0.7071067811865476,-0.7071067811865475,0,8,0.3333333333194444,115.75291666666668,0.5960972905598827,0.0,0.06504518064845373,0,1581.0,192.64,884.7677777777777,69.0,1.0,69.0,69.0,2.791884057930552,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
241.79,5.49219687217572,5834.18,24.029737633345693,0,1,1,-1.0,-1.8369701987210297e-16,0,8,0.23529411764013844,123.55529411764707,1.9569375940120792,0.0,0.1356083632990546,0,20.0,125.35,605.3908333333334,241.79,1.0,241.79,241.79,0.5184250796123975,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
259.82,5.563830514228756,7537.49,28.899202515144545,0,0,1,1.0,6.123233995736766e-17,0,11,0.3548387096659729,120.66516129032257,2.1532312824968187,0.0,0.11571269322807307,0,147.0,98.62,1868.108611111111,259.82,1.0,259.82,259.82,0.37957047186367654,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
117.36,4.773730827532009,4727.81,39.94432240621832,0,1,0,1.2246467991473532e-16,-1.0,0,6,0.28571428570068025,202.41285714285715,0.579805066022021,0.0,0.10782000112210165,0,1036.0,25.04,3620.865277777778,117.36,1.0,117.36,117.36,0.21336059986184933,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
115.2,4.755312844417811,4429.12,38.116351118760754,0,2,0,-0.8660254037844385,-0.5000000000000004,0,12,0.49999999997916666,122.7575,0.9384355334628155,0.0,0.2056312200551527,0,1606.0,125.58,1082.6194444444445,115.2,1.0,115.2,115.2,1.0901041666572038,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
116.29,4.764649500533414,2781.24,23.712507460141527,2,1,0,0.49999999999999994,-0.8660254037844387,0,8,0.28571428570408164,144.79642857142858,0.803127543590142,0.0,0.06168693387762631,0,2403.0,174.36,3515.443333333333,116.29,1.0,116.29,116.29,1.499355060611408,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
210.78,5.355548000002308,5369.22,25.35281896307489,1,1,0,-0.4999999999999997,-0.8660254037844388,0,4,0.2666666666488889,142.04866666666666,1.4838576450220078,0.0,0.12435665085284417,0,3368.0,5.35,1861.5033333333333,210.78,1.0,210.78,210.78,0.025381914792554406,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
81.2,4.409155302062135,3914.45,47.62104622871046,2,1,0,0.0,1.0,0,6,0.23076923076035502,121.3673076923077,0.6690434314089793,0.0,0.14552166897476565,0,1782.0,35.96,7193.124722222222,81.2,1.0,81.2,81.2,0.4428571428516889,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
144.09,4.977354239527593,4648.96,32.041905024467574,2,2,0,1.2246467991473532e-16,-1.0,0,4,0.14814814814266117,106.84222222222222,1.3486241394245537,0.0,0.05094937001122943,0,3501.0,293.57,2789.527222222222,144.09,1.0,144.09,144.09,2.0374071760563717,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
96.94,4.584355046274172,3503.83,35.775270573820706,4,1,0,0.9659258262890683,-0.25881904510252063,0,5,0.2272727272623967,141.185,0.686616850227102,0.0,0.14956778838910406,0,723.0,25.92,2613.0519444444444,96.94,1.0,96.94,96.94,0.2673818856997382,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
273.1,5.61349300330874,3664.17,13.368004377964246,0,2,0,-0.8660254037844385,-0.5000000000000004,0,6,0.22222222221399177,123.04555555555555,2.2195031650247197,0.0,0.07037854060971295,0,2963.0,59.79,5799.891111111111,273.1,1.0,273.1,273.1,0.218930794579938,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
71.51,4.2837244833835015,6350.75,87.58447110743346,0,1,0,-0.7071067811865477,0.7071067811865474,0,4,0.14814814814266117,118.23592592592593,0.6048077133865029,0.0,0.11493799291789214,0,2310.0,181.27,1639.9197222222222,71.51,1.0,71.51,71.51,2.534890225107888,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
107.48,4.686565824192085,4608.45,42.48202433628318,0,2,0,-0.7071067811865477,0.7071067811865474,0,4,0.13793103447800237,152.67172413793105,0.70399414564935,0.0,0.09755990892866516,0,1076.0,281.01,119.02055555555556,107.48,1.0,107.48,107.48,2.614532936335927,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
251.54,5.531569652010535,4580.52,18.137799952482776,1,1,0,0.25881904510252074,0.9659258262890683,0,5,0.2083333333246528,182.6783333333333,1.376955851352321,0.0,0.15253965671170666,0,1641.0,65.23,2123.8944444444446,251.54,1.0,251.54,251.54,0.25932257294959327,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
194.74,5.276787247997674,5347.92,27.32154899356289,1,2,0,0.0,1.0,0,4,0.22222222220987653,93.14166666666667,2.0907935939652056,0.0,0.15984945173865392,0,182.0,18.7,6.1369444444444445,194.74,1.0,194.74,194.74,0.09602546985675246,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
238.0,5.476463551931511,2910.49,12.177782426778242,0,1,1,0.9659258262890683,0.25881904510252074,0,7,0.2916666666545139,211.12583333333336,1.127289807415985,0.0,0.05932447586394037,0,1266.0,671.31,10883.445,238.0,1.0,238.0,238.0,2.8206302520889888,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
77.95,4.3688147407016515,5093.21,64.51184293856872,0,2,0,-0.9659258262890684,0.2588190451025203,0,6,0.272727272714876,147.00181818181818,0.5302655502060377,0.0,0.02739326855787028,0,656.0,132.26,319.44305555555553,77.95,1.0,77.95,77.95,1.6967286722040187,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
265.58,5.585674386175872,4014.56,15.05949433565909,0,2,0,-0.7071067811865477,0.7071067811865474,0,5,0.2083333333246528,226.84124999999997,1.1707747157927813,0.0,0.03590691115930712,0,2147.0,288.4,3641.2525,265.58,1.0,265.58,265.58,1.0859251449616465,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.63,4.351953950417589,6795.82,87.54115676929023,1,1,0,-0.7071067811865477,0.7071067811865474,0,8,0.3199999999872,102.22399999999999,0.7496282673271479,0.0,0.030985733449291498,0,2836.0,471.12,840.4419444444444,76.63,1.0,76.63,76.63,6.147983818267676,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
189.28,5.248496671564081,4845.35,25.464315745217576,2,1,1,-0.8660254037844386,0.5000000000000001,0,9,0.33333333332098763,111.28148148148148,1.7009119350176647,0.0,0.11009784995700035,0,1656.0,51.72,798.1391666666667,189.28,1.0,189.28,189.28,0.2732459847830027,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
137.62,4.931736376489838,5907.09,42.61354782859616,3,2,1,-0.5000000000000004,0.8660254037844384,0,4,0.21052631577839334,152.48894736842104,0.9024916387323509,0.0,0.09068864575001581,0,3423.0,318.56,5868.795,137.62,1.0,137.62,137.62,2.3147798284964773,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
72.31,4.294697025235496,4943.75,67.436229709453,0,0,1,-0.7071067811865477,0.7071067811865474,0,7,0.304347826073724,100.27608695652174,0.7211091117928391,0.0,0.2977767236446811,0,1335.0,60.57,91.86777777777777,72.31,1.0,72.31,72.31,0.8376434794518373,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
36.02,3.6114583071453517,5738.81,155.01917882225823,3,1,0,-0.8660254037844385,-0.5000000000000004,0,6,0.272727272714876,168.35363636363638,0.21395439253824283,0.0,0.3144900113910476,0,3041.0,57.95,1206.9775,36.02,1.0,36.02,36.02,1.6088284286060848,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
84.45,4.4479314095616,4112.37,48.12603861907548,1,1,1,-0.9659258262890684,0.2588190451025203,0,8,0.3636363636198347,121.95409090909092,0.692473695386403,0.0,0.05233414420150306,0,2607.0,68.63,3560.7277777777776,405.22999999999996,2.0,202.61499999999998,320.78,0.1693606100235191,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
105.23,4.665606554791922,4718.64,44.41909065235809,0,0,0,1.2246467991473532e-16,-1.0,0,8,0.3636363636198347,204.27818181818185,0.5151308821279065,0.0,0.019540342012606536,0,1705.0,40.1,2703.5244444444443,105.23,1.0,105.23,105.23,0.3810700370580531,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
65.23,4.193133532496888,7442.3,112.37052695153254,1,2,0,0.7071067811865476,-0.7071067811865475,0,5,0.2272727272623967,87.45636363636363,0.7458576744680938,0.0,0.22879604752850108,0,3733.0,8.01,1006.8944444444444,65.23,1.0,65.23,65.23,0.12279625938796876,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
268.38,5.596123022170668,5217.82,19.369737916697602,3,1,0,0.0,1.0,0,5,0.19230769230029585,473.2161538461539,0.5671404025795054,0.0,0.03812581263011457,0,1580.0,9.1,1429.0122222222221,268.38,1.0,268.38,268.38,0.03390714658307658,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
58.76,4.090336540824562,2766.14,46.28748326639893,0,1,0,0.258819045102521,-0.9659258262890682,0,8,0.3199999999872,332.1232,0.17692229871271586,0.0,0.08985598301343063,0,2851.0,50.58,8370.149722222222,58.76,1.0,58.76,58.76,0.8607896528104019,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
92.85,4.541697763032518,5304.98,56.52615876398508,1,2,0,-0.9659258262890684,0.2588190451025203,0,5,0.2272727272623967,159.00454545454545,0.5839455704488589,0.0,0.17738860512379273,0,3474.0,84.96,3023.5933333333332,92.85,1.0,92.85,92.85,0.9150242326234246,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
165.49,5.114935247556761,3381.02,20.30764610487116,0,2,0,1.2246467991473532e-16,-1.0,0,8,0.3478260869413989,83.00347826086956,1.9937718691485657,0.0,0.12016250010643342,0,2871.0,6.87,10.12888888888889,165.49,1.0,165.49,165.49,0.04151308236122114,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
116.91,4.769921621588582,5060.26,42.91629208718514,0,2,1,0.49999999999999994,-0.8660254037844387,0,6,0.272727272714876,144.94863636363635,0.8065615719619351,0.0,0.06378830316138928,0,1168.0,61.99,1710.0655555555556,116.91,1.0,116.91,116.91,0.5302369343894429,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
80.64,4.402319337941644,3075.57,37.672341989220975,1,0,1,0.7071067811865476,0.7071067811865476,0,12,0.342857142847347,114.81228571428571,0.702363858515743,0.0,0.05522269196891472,0,3384.0,307.93,2220.465,80.64,1.0,80.64,80.64,3.8185763888415356,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
82.81,4.428552332110815,7208.93,86.01515332299249,0,1,0,0.49999999999999994,-0.8660254037844387,0,4,0.14814814814266117,126.05296296296295,0.6569460808602682,0.0,0.1101702171963877,0,1565.0,18.78,1307.5394444444444,82.81,1.0,82.81,82.81,0.22678420480344422,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
28.25,3.3758795736778655,6006.57,205.3528205128205,1,2,0,-1.0,-1.8369701987210297e-16,0,8,0.29629629628532234,98.5925925925926,0.286532682190933,0.0,0.13555943965442954,0,2702.0,30.81,5467.945555555556,28.25,1.0,28.25,28.25,1.0906194689879427,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
224.73,5.4193395947954865,6363.87,28.192397997607763,0,1,1,-0.8660254037844386,0.5000000000000001,0,4,0.1599999999936,117.73280000000001,1.9088138564451975,0.0,0.03642592644475997,0,2304.0,35.19,451.96944444444443,224.73,1.0,224.73,224.73,0.15658790548588714,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.82,4.354398467556408,1112.1,14.290670778720123,0,2,1,0.0,1.0,0,7,0.22580645160561916,160.21290322580646,0.4794869729765102,0.0,0.3469737627033884,0,2179.0,48.98,922.0483333333333,76.82,1.0,76.82,76.82,0.6375943764561626,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
114.72,4.751173480107934,1942.16,16.783269961977187,1,1,0,0.9659258262890683,-0.25881904510252063,0,7,0.20588235293512114,123.07823529411765,0.9320900622674981,0.0,0.1172759665600409,0,163.0,8.12,270.195,114.72,1.0,114.72,114.72,0.0707810320774862,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
101.87,4.6334660551429385,4431.51,43.07874015748032,0,2,0,0.258819045102521,-0.9659258262890682,0,4,0.19999999999,754.5635,0.13500520499582208,0.0,0.14419201773912976,0,1961.0,87.59,296.4322222222222,101.87,1.0,101.87,101.87,0.8598213409162675,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
167.31,5.125807517138075,8658.32,51.442695027033444,2,1,0,-0.9659258262890684,0.2588190451025203,0,5,0.17241379309750296,108.76689655172413,1.5382437607649992,0.0,0.028531277335806713,0,3130.0,590.81,315.56361111111113,167.31,1.0,167.31,167.31,3.5312294542852714,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.16,4.345881188037528,4776.09,61.89852255054433,2,1,0,0.7071067811865476,-0.7071067811865475,0,6,0.24999999998958333,207.28333333333333,0.3674197957689117,0.0,0.13553317466304549,0,2946.0,18.18,5713.354166666667,76.16,1.0,76.16,76.16,0.238707983190143,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
174.19,5.165871099247731,5943.0,33.923169130658145,2,2,0,0.8660254037844387,-0.4999999999999998,0,7,0.25925925924965704,139.13037037037037,1.251991204616559,0.0,0.033906575085402915,0,3239.0,30.27,1459.3641666666667,174.19,1.0,174.19,174.19,0.17377576209785997,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
188.96,5.246813523680921,4107.72,21.624131396083385,1,1,0,-0.2588190451025208,-0.9659258262890683,0,6,0.31578947366759,129.75736842105263,1.4562564137813212,0.0,0.09453744214727934,0,655.0,64.85,3301.907222222222,188.96,1.0,188.96,188.96,0.34319432683984336,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
179.67,5.196672162785836,5073.95,28.08407593955831,0,0,1,-0.5000000000000004,0.8660254037844384,0,6,0.26086956520604915,100.92260869565216,1.780275027769472,0.0,0.1965789044308586,0,3562.0,295.31,4165.845555555556,179.67,1.0,179.67,179.67,1.6436244225433094,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
158.47,5.071855816759881,5550.89,34.808365209757326,0,1,0,-0.2588190451025208,-0.9659258262890683,0,6,0.272727272714876,87.19045454545454,1.8175154702923144,0.0,0.1000392265670522,0,1991.0,21.42,1270.4555555555555,158.47,1.0,158.47,158.47,0.1351675395965472,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
146.26,4.992199731940571,3792.6,25.754447915251937,0,2,1,0.7071067811865476,0.7071067811865476,0,5,0.2083333333246528,437.94,0.3339726903221127,0.0,0.09673907674976645,0,2275.0,272.59,3383.038611111111,146.26,1.0,146.26,146.26,1.8637358129231252,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
197.74,5.291997437803217,7388.14,37.17490188185569,1,0,0,0.7071067811865476,0.7071067811865476,0,6,0.22222222221399177,195.95888888888888,1.0090892080486942,0.0,0.07492358827872686,0,2311.0,51.97,4712.273055555555,197.74,1.0,197.74,197.74,0.2628198644671649,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
198.77,5.297166704790641,2830.99,14.171246933974068,0,2,0,0.0,1.0,0,8,0.3076923076804734,107.385,1.8510033989677235,0.0,0.0729630834753774,0,278.0,84.91,792.2847222222222,198.77,1.0,198.77,198.77,0.42717713940520613,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
228.7,5.436774109695053,6678.51,29.074923813670008,0,1,0,0.8660254037844386,0.5000000000000001,0,5,0.21739130433837428,93.1704347826087,2.4546413304946255,0.0,0.08563690888835855,0,648.0,42.51,1006.8138888888889,228.7,1.0,228.7,228.7,0.18587669435861007,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
93.46,4.548176464467971,3911.43,41.408320982426424,1,0,1,0.7071067811865476,0.7071067811865476,0,8,0.39999999998,127.05199999999999,0.7356043194854421,0.0,0.07669630109602876,0,1292.0,63.79,551.1133333333333,93.46,1.0,93.46,93.46,0.6825379841570454,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
35.83,3.606312730456974,2224.21,60.391257127341845,3,2,0,0.258819045102521,-0.9659258262890682,0,8,0.3809523809342404,134.76380952380953,0.26587256717022256,0.0,0.02237568668219059,0,372.0,62.09,2442.7816666666668,35.83,1.0,35.83,35.83,1.7329053864992214,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
63.52,4.166975253257008,5791.15,89.75743955362677,1,2,1,0.49999999999999994,-0.8660254037844387,0,7,0.24999999999107142,93.51071428571429,0.6792804491391286,0.0,0.29361912649205274,0,3316.0,34.64,352.245,63.52,1.0,63.52,63.52,0.5453400503692485,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
117.91,4.778366904449488,5235.78,44.03145235892692,1,1,0,-0.2588190451025208,-0.9659258262890683,0,5,0.19230769230029585,96.03461538461539,1.2277864551916684,0.0,0.1372896331731963,0,1072.0,139.81,2206.986388888889,117.91,1.0,117.91,117.91,1.1857348825274723,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
86.44,4.470952843868283,2495.49,28.539455626715462,2,1,1,-0.25881904510252157,0.9659258262890681,0,9,0.31034482757550536,190.67482758620693,0.4533372396021486,0.0,0.10992869789075152,0,1506.0,25.39,2681.7880555555557,86.44,1.0,86.44,86.44,0.29372975473977636,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
165.77,5.116615617633488,6556.29,39.31336571325778,0,2,0,-0.5000000000000004,0.8660254037844384,0,4,0.1904761904671202,108.67095238095239,1.5254306359380945,0.0,0.04030900018184864,0,2592.0,38.49,3974.2605555555556,165.77,1.0,165.77,165.77,0.2321891777750366,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
76.34,4.348211286179151,6797.45,87.89048357900181,0,2,1,-0.8660254037844385,-0.5000000000000004,0,10,0.3333333333222222,443.67799999999994,0.17206172043650564,0.0,0.10927215659066802,0,406.0,7.45,1738.028611111111,76.34,1.0,76.34,76.34,0.0975897301532933,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
169.44,5.138383328631711,4108.67,24.106254400375498,0,0,0,-0.5000000000000004,0.8660254037844384,0,6,0.1935483870905307,146.6858064516129,1.1551219855394659,0.0,0.08553703366329622,0,3430.0,32.48,1895.0497222222223,169.44,1.0,169.44,169.44,0.19169027384211704,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0
